arr_observation_id,article_id,company_key,observed_date,arr_usd,source_currency,source_value_raw,parse_method,fx_rate_applied,company_age_at_obs,date_status,source_value_hash,batch_id
d8ae025f9b57a50e,ART0682,3c7de6fb4ac45663,2023-09-14,880000000,USD,"$880,000,000",single,1.0,6,parsed,0d034ae32cbff33fb20ecd6911885ea9ac8c571475cc9c36a2a570cb99029126,BATCH_20260809T164702
d9e692d4478a477b,ART0631,6e06c972a9911c0d,2024-01-09,602000000,USD,$602.0M,single,1.0,18,parsed,115d0a23b8ebff29b88ddadad1f9c55af5fcc47aed8a00c00cab3199f7347516,BATCH_20260809T164702
da48d1543d45188c,ART0400,2fb982d0e0f54e89,2023-01-24,82000000000,GBP,"£64,566,929,134",single,1.27,15,parsed,11c32f2e71f08a121b719c886cba64cc022ad027410fc778964559b6c7226c00,BATCH_20260809T164702
dbd50cc288cb62eb,ART0546,10c8bf3d1264efe9,2024-07-18,58500000000,GBP,"£46,062,992,126",single,1.27,7,parsed,bdc66303da556c6404afeda69d0c637ddcf0ebf89b73bdfec2a8f9e297c82c03,BATCH_20260809T164702
dc4673aa992d309b,ART0566,62269e661965e40c,2023-09-03,310000000,GBP,"£244,094,488",single,1.27,11,ambiguous_resolved,0b67cd261e1f2b72efadea7f36697c60076bd35e971b7b26ea9b773a1de7675e,BATCH_20260809T164702
dd8983f73b8a9a3f,ART0458,0053c79ac2b8060a,2023-10-14,34000000000,USD,"$34,000,000,000",single,1.0,8,parsed,c0351a496db11092fe9d75ca649453e9f91cd58d663c0852f32df07fdc930115,BATCH_20260809T164702
ddfa111616045862,ART0726,01d1347202f9d160,2024-03-06,1431000001,GBP,"£1,126,771,654",single,1.27,26,parsed,cdfdc162697cfcbd444f2184219a507059cedbedafdd0969d97b7950afd054d1,BATCH_20260809T164702
de2bd82e12934f0f,ART0473,524afd4c0fc5ca4f,2022-01-27,70000000000,USD,70000.0M USD,single,1.0,7,parsed,dd186d69459a6114075a1988e05bab4bfacbd981c3d51f7d37ad56544fce1a9e,BATCH_20260809T164702
df21109fc038cd97,ART0587,6feb65f1f31ac009,2024-01-24,1620000000,JPY,"¥243,000,000,000",single,0.006666666666666667,23,parsed,e5011342926c49bf22a243d88b376e01a27e6cbf3cf4db33ddd7edd6d8316695,BATCH_20260809T164702
e027d48769324e64,ART0621,10c8bf3d1264efe9,2024-08-13,58500000000,USD,$58500.0M,single,1.0,7,parsed,a58e1f363689158a36efa66de8fd1b22651cc3d3f92f75703b2be093f6c0a5e2,BATCH_20260809T164702
e0e00c04f2c6b917,ART0625,d4ba83def8849af6,2023-01-18,6600000000,EUR,"€6,000,000,000",single,1.1,24,parsed,65cb0c9233b61897c3bbdfea5a70f33024c1b68702523748946119003a2c5a56,BATCH_20260809T164702
e21d56be4bdb9973,ART0573,3c7de6fb4ac45663,2023-10-10,900000000,USD,$0.900 billion,single,1.0,6,ambiguous_resolved,e6f46ca3e5c6a33b3bbe7c18dc59025b0ea4412a594378eafbfc9bc02e570dff,BATCH_20260809T164702
e220c1eb95dfa439,ART0173,6e06c972a9911c0d,2022-04-25,130000000,USD,$130.0M,single,1.0,16,parsed,3b470f85aaaecc2b755d2a42203060d325368f7a93777dfe05056b78c572a151,BATCH_20260809T164702
e23f6c481f2d391e,ART0102,569a3378224f0856,2020-06-08,75000000,USD,$75.0M,single,1.0,14,ambiguous_resolved,9a59f71fe4454609bca9a08aa845cf53514ae6bc3aa61d5015a5ae975f29113e,BATCH_20260809T164702
e25472a1dd6e435c,ART0053,42a286e6bf863c7d,2023-01-02,2300000000,USD,2300.0M USD,single,1.0,21,parsed,3850b39ddd6bd8b51a6355642c2d9b583e743db41ca70ab8aacda2197dc2a724,BATCH_20260809T164702
e39c596177996873,ART0430,73302ba5dd85f6a2,2021-01-24,720000000,USD,$720.0M,single,1.0,13,parsed,7bb252c1887d37866e44848143ed35ab08d8104f59cdc51e56e98b5c780c516e,BATCH_20260809T164702
e5161d1373691209,ART0384,73302ba5dd85f6a2,2023-12-07,1700000000,USD,$1.700B,single,1.0,15,parsed,051f84110d9e5d6a07679b78d484ba11f12ecaf2ceed267bf7924bf68d13fc02,BATCH_20260809T164702
e5f980dcfbc2e3ad,ART0122,d8aa559acd42fa29,2022-03-10,1010000000,USD,"$1,010,000,000",single,1.0,6,parsed,978e8c02c1025870930ca777b3e89de6cd7a973629cbcf013d07fe253a13054e,BATCH_20260809T164702
e5fde1e4c5c0c99b,ART0014,bc082590153cc57d,2020-01-15,260000000,USD,$260.0M,single,1.0,25,parsed,318e4281e716021d51949e2e6000ba7c8dda255f07085bea7805e4a0f2a8c508,BATCH_20260809T164702
e720f3f81475213a,ART0114,524afd4c0fc5ca4f,2023-11-19,95000000000,JPY,"¥14,250,000,000,000",single,0.006666666666666667,8,parsed,927d162128d98f3e09eece3f0355d9ae85d291148b6b94915d11220ceefd272f,BATCH_20260809T164702
e736073a38e6c495,ART0694,6feb65f1f31ac009,2024-08-11,1830000000,USD,1830.0M USD,single,1.0,23,parsed,506f2b85d0595a0391ab3883a2c40dc2edffb2a68b9c0600a181fa93067e759b,BATCH_20260809T164702
e7580e720e87ccde,ART0513,524afd4c0fc5ca4f,2024-04-03,98800000000,USD,$98.800 billion,single,1.0,9,ambiguous_resolved,df91a5e8ea9546681fa31644eabe1410e3b431c9820c4768135f97c9c80a2891,BATCH_20260809T164702
e778b7690f747b65,ART0720,42a286e6bf863c7d,2024-07-28,3774000000,USD,$3.774B,single,1.0,22,parsed,6d42534d84e0e002d4db5156b22199e77f385f7bc4c95ea10c8fd65dcb4c0951,BATCH_20260809T164702
e7c780532331aced,ART0180,e08516ed2f0a45ec,2021-04-18,52500000000,USD,"$52,500,000,000",single,1.0,3,parsed,4aab5ee4d4e2e32665209b927c7eec595f80d1477af4936f85caf852c90f34e1,BATCH_20260809T164702
e8707f4723cf894a,ART0061,c0aaf8e6dcad202a,2020-09-11,730000000,USD,730.0M USD,single,1.0,8,parsed,877a7196df6dbdc1429485ef9fb7b330bcd954ae16536154c8a17073bb32896a,BATCH_20260809T164702
e8e700b4bd44a6b3,ART0009,73302ba5dd85f6a2,2023-02-07,1480000000,USD,$1.480 billion,single,1.0,15,parsed,2d643623d2b3c3018410dcdb6864b6063d17451782fa814f4472bbaae45efa27,BATCH_20260809T164702
ea145e9f987ff4e4,ART0004,bc082590153cc57d,2023-12-13,980000000,USD,$980.0M,single,1.0,28,parsed,51ef6457deced087d2b67ac92316e6e54c2ab6f770a6c60d7dfec7c6dff255de,BATCH_20260809T164702
ea2e4d00fee0b78f,ART0483,bc082590153cc57d,2022-08-05,655000000,EUR,"€595,454,545",single,1.1,27,ambiguous_resolved,3974b26d17c83a715b07634eac1479198c9eae4c5bcc31a24eb22f7dd0ba5971,BATCH_20260809T164702
ea6cc0668dd90f38,ART0020,62269e661965e40c,2023-10-14,379999999,GBP,"£299,212,598",single,1.27,11,parsed,565714cc250cf9c6483749db7bf6d4bb8af2ae87c4172c691a7620a89b3d67e9,BATCH_20260809T164702
eac3905474b0596e,ART0743,69b1b6087ce00dad,2024-10-22,9945000000,USD,$9.945 billion,single,1.0,8,parsed,200e01e595f0f072fc6dde4c322b6b300d456ae813d4a36bd27cdc8143dcdedf,BATCH_20260809T164702
eb5957874091dfd0,ART0278,524afd4c0fc5ca4f,2020-07-18,45500000000,USD,$45.500B,single,1.0,5,parsed,a292f7f0d4661e237fbf71d66f9ae9c3c3bd1d75fc3b0fc69f6adb178633398d,BATCH_20260809T164702
eb7988313f773ab6,ART0101,42a286e6bf863c7d,2020-01-16,720000000,USD,$720.0M,single,1.0,18,parsed,2c99048b068749b78cd3a4101d90011dd50a54e53c267f8ad96d993efd40f589,BATCH_20260809T164702
ec3485348e43fe55,ART0192,bc082590153cc57d,2020-12-13,340000000,JPY,"¥51,000,000,000",single,0.006666666666666667,25,parsed,1b99218b5e82ddf7fd71c6cce0ba2ce60e8ce7a302d79e07d7eccff80a265c86,BATCH_20260809T164702
ec982368a88ffeb5,ART0556,73302ba5dd85f6a2,2023-08-21,1640000000,GBP,"£1,291,338,583",single,1.27,15,parsed,d0b33693d80568b2316bc7c449fe39a6f35cde450b43b1601a426f79807ad528,BATCH_20260809T164702
ed4643a02b3541c9,ART0550,fa6bad2933b44844,2023-08-15,735000000,USD,$0.735B,single,1.0,20,parsed,4c8738513f14501c185bb0e3c2310dd90893983f9a107e4c965a59f7cfe6ac09,BATCH_20260809T164702
ed557039e606cb87,ART0345,62269e661965e40c,2022-02-26,300000000,USD,$300.0M,single,1.0,10,parsed,f90a2a3e456fef91ef870de115a6fdcd99dabc95aaa57d336baff261b2d36506,BATCH_20260809T164702
edb4ea5075f13e4a,ART0471,56baeba4f76f7b5f,2020-12-15,1120000000,GBP,"£881,889,764",single,1.27,15,parsed,ee54610b502f2c4d52fa0c78880769df6c835910d1314208f7cef70b8d7190b0,BATCH_20260809T164702
edeccb0a8ff06328,ART0508,c0aaf8e6dcad202a,2024-08-16,3388000000,USD,$3.219B - $3.557B,range_midpoint,1.0,12,parsed,6fa69fe8e595f41066b297090f42570f4dc45a5f54b99773e1927c3c2d44cf0e,BATCH_20260809T164702
edf118f60a132772,ART0590,524afd4c0fc5ca4f,2022-01-20,70000000000,USD,$70.000B,single,1.0,7,parsed,6611c4293f796a6e248f4203d8b9a600d47755e98ea85b11e3eef658d186b0dc,BATCH_20260809T164702
ee2a279cd1ccfe02,ART0243,bc082590153cc57d,2022-03-19,600000000,USD,$600.0M,single,1.0,27,parsed,87805cde9014e9b4dca742835d188ea35d206a43a54db969fcb945a7d9e77624,BATCH_20260809T164702
ee54dc00de2aeae8,ART0086,6e06c972a9911c0d,2021-07-19,45000000,USD,"$45,000,000",single,1.0,15,parsed,2c4b74099ebd6eebda75012d62821a5140b4ae637fc76ca3a1c92734feb3d859,BATCH_20260809T164702
eea6f7d1de8de518,ART0326,3c7de6fb4ac45663,2020-10-13,175000000,USD,"$175,000,000",single,1.0,3,parsed,a6441f964ee3397664c026e96ac7cfeb782072ff7544bc00f752ee946c87632b,BATCH_20260809T164702
eed01df316775731,ART0549,569a3378224f0856,2023-10-21,1800000000,USD,$1800.0 million,single,1.0,17,parsed,bfce15f56438af0d3178778e810ef294369c380760f8a3feb92b4b63d693d3df,BATCH_20260809T164702
ef307c4647c3f2e2,ART0582,569a3378224f0856,2024-03-12,2250000000,USD,"$2,250,000,000",single,1.0,18,parsed,bf1f72d23346303053d6d0078471fc45fea847d0236a4f3c18a70a07dbf35c92,BATCH_20260809T164702
ef4081d9c4854575,ART0170,6e06c972a9911c0d,2022-10-28,250000000,USD,$0.250 billion,single,1.0,16,parsed,edf669c57f00edc6f4a8c5ae0beb6751f34f3f4cb7ba90fca26610684c7e744e,BATCH_20260809T164702
ef44afbee2d07355,ART0677,2fb982d0e0f54e89,2023-07-06,94000000000,JPY,"¥14,100,000,000,000",single,0.006666666666666667,15,parsed,976ba6940c36dc6d4e2851fb0ef4d94dad449bd516f6bc6d938678ef692fdf7a,BATCH_20260809T164702
efc2c2056198e9d1,ART0676,dfcafa5be73568ae,2024-10-02,3480000000,GBP,"£2,740,157,480",single,1.27,21,parsed,7dd37da591da9bda3d57e30c3a807b1b27d9a49a2eee135a3e41577b85eb1b16,BATCH_20260809T164702
eff2e06dded0dc34,ART0290,3c7de6fb4ac45663,2023-03-21,830000000,USD,$0.830 billion,single,1.0,6,parsed,89de92a47e6001fc63133559243dcdf0592e207eeb9fa4f8266447064d0d724a,BATCH_20260809T164702
f003166c48c465ad,ART0652,73302ba5dd85f6a2,2023-12-05,1700000000,USD,"$1,700,000,000",single,1.0,15,parsed,bb32afba91f023a14575dd95c185da950fd77c73aeac5496a684994eed6ac679,BATCH_20260809T164702
f09b4c54ef138030,ART0514,2fb982d0e0f54e89,2024-04-11,96960000000,USD,96960.0M USD,single,1.0,16,parsed,de3fb394d6c783bdf8f1d9a37a3a2f04d59cf4707b0e088b365cc6e0d8964761,BATCH_20260809T164702
f0c0da530186d0e7,ART0626,10c8bf3d1264efe9,2024-06-20,54000000000,GBP,"£42,519,685,039",single,1.27,7,parsed,a01afd006e17f82191edc5c82e6e3d559ec2b75ae6ff12e1192a679dce71acb9,BATCH_20260809T164702
f0c9df47ab96d612,ART0320,d8aa559acd42fa29,2023-07-22,1200000000,USD,$1.200B,single,1.0,7,parsed,4cf76b7e83f8602cbe9be35d5a697bba043ab11b00eb17b74aaed6dee70a788c,BATCH_20260809T164702
f0e874b07b56e07c,ART0731,62269e661965e40c,2024-07-04,399000000,USD,$399.0M,single,1.0,12,parsed,9316e4cb5958df2726c8a09cf92ae97dfbe81f2dcfe4501800afc00142454f10,BATCH_20260809T164702
f19f03fe7efb63bd,ART0429,d4ba83def8849af6,2021-09-11,4200000000,USD,$4.200B,single,1.0,22,parsed,768472bbc200a2fe92f2a03a94494a1cb8bd84281fa938f9f2a63965f20ca98e,BATCH_20260809T164702
f1d8e86c035a9f89,ART0485,01d1347202f9d160,2020-06-19,420000000,USD,$420.0M,single,1.0,22,parsed,52618951f2bb5ac27654890222736a9443e4ab74f8cc9d546d09a7b040a22a9d,BATCH_20260809T164702
f251ec8dfd36ae04,ART0605,e08516ed2f0a45ec,2024-02-25,79170000000,EUR,"€71,972,727,273",single,1.1,6,parsed,1cfb21fa10654dd24901732fd1cd55595935b57c8fe8482c302c929e30de2fe3,BATCH_20260809T164702
f2cce444625bcbe1,ART0418,69b1b6087ce00dad,2020-06-11,2100000000,USD,$2100.0 million,single,1.0,4,parsed,384960808959f0070be1f00fec8430f88c3620b9793e22de5e50d9c590786a35,BATCH_20260809T164702
f2e6be3325879ad7,ART0649,10c8bf3d1264efe9,2024-01-24,49500000000,USD,$49500.0 million,single,1.0,7,parsed,344a309ef2c38aae90be9866b28d801df3dd4375061d1521bbd2358daa4cb444,BATCH_20260809T164702
f3645eb45887cbf1,ART0674,3c7de6fb4ac45663,2022-05-28,610000000,USD,610.0M USD,single,1.0,5,parsed,d49c03c4179bc14fa86aca904f572afdec4aa3605374f2d9271707825ff3d117,BATCH_20260809T164702
f4e467c1024dc7a7,ART0575,56baeba4f76f7b5f,2023-09-16,2100000000,EUR,"€1,909,090,909",single,1.1,18,parsed,154a28f0fd1e63dd5d7946f203cd0bdcf4441afbac0ec77041844f3e13c3ebeb,BATCH_20260809T164702
f4f0a86c4467a15c,ART0223,10c8bf3d1264efe9,2023-05-15,36000000000,USD,$34200.0M - $37800.0M,range_midpoint,1.0,6,parsed,dad94d232248b0e7cf867618035809fa56787a143c087bc79188db9d975b770c,BATCH_20260809T164702
f617013a61f4331c,ART0231,6feb65f1f31ac009,2022-11-08,1130000001,GBP,"£889,763,780",single,1.27,21,parsed,79694f795eece0783ff2c3e554555aae6c02205105a9fb0426946f7b2bf378cc,BATCH_20260809T164702
f61e35a7443c1f96,ART0109,73302ba5dd85f6a2,2020-12-19,650000000,EUR,"€590,909,091",single,1.1,12,parsed,a9cb1a3dc962f67eb4aca9f968601c0bc7ac05a1ee4a8f7acaffba40468403e3,BATCH_20260809T164702
f784a83f2386e6fc,ART0314,6e06c972a9911c0d,2021-10-19,70000000,USD,$66.5M - $73.5M,range_midpoint,1.0,15,parsed,6adae5367b54eeb370ce18c59083e790e7472473724f1e0322aa53c388684a1c,BATCH_20260809T164702
f7856bd459df0b1c,ART0391,bc082590153cc57d,2021-04-22,455000000,EUR,"€413,636,364",single,1.1,26,parsed,d4be2ed604902f128cb800dd75ab45312be3d99a5dee57bd505ccebdb7d8f21f,BATCH_20260809T164702
f8a83f0c19af1a85,ART0576,dfcafa5be73568ae,2024-04-21,2904000000,GBP,"£2,286,614,173",single,1.27,21,parsed,d665822ba3252b99a9a7b94f1a2f2e4991b6a40126f6d7173aa84264a2b65711,BATCH_20260809T164702
f8ff3a8bf8f1e225,ART0548,10c8bf3d1264efe9,2024-05-05,54000000000,USD,$51.300B - $56.700B,range_midpoint,1.0,7,ambiguous_resolved,4971586721ba2cb6ad623fdc276096b28bb557ab6434f3e503c5c58b82feecdd,BATCH_20260809T164702
fb45eb6fbb125e5c,ART0453,dfcafa5be73568ae,2020-08-16,500000000,USD,$0.500 billion,single,1.0,17,parsed,25d212709689e9704559b225ca42f6c647b1db824b9c1a9691423355c218b994,BATCH_20260809T164702
fc07064a6b532264,ART0247,524afd4c0fc5ca4f,2021-05-22,58000000000,USD,$58000.0 million,single,1.0,6,parsed,1f29f9a326e9249de1e168ec700ad067658ec93fd0661c249b813d6a0d43620f,BATCH_20260809T164702
fc255c5d54a1bc71,ART0293,dfcafa5be73568ae,2023-11-13,2400000000,USD,"$2,400,000,000",single,1.0,20,parsed,d112576a2aa8c30b812076ff17da2188d4a5275638b67057d462983e3221a568,BATCH_20260809T164702
fcb64dc00f1332df,ART0155,569a3378224f0856,2020-11-19,95000000,USD,$0.095 billion,single,1.0,14,parsed,31747da81a24042352d7388eea01fe0b0e8af917b1f98edde2d0033f7d92fed1,BATCH_20260809T164702
fcd74d22896f1b7c,ART0029,10c8bf3d1264efe9,2023-09-13,40500000000,EUR,"€36,818,181,818",single,1.1,6,parsed,c27c116751fd01ae9fe6c050c9f9dd95926b9fc4e7f92c99c37951c4c6cf1d84,BATCH_20260809T164702
fcd81806a19bb23c,ART0343,c0aaf8e6dcad202a,2021-12-06,1530000000,USD,$1.530B,single,1.0,9,parsed,dbee36ed0e83541bc48e7460a789a2901a0c5148d058316d59b59ee87c23a9ce,BATCH_20260809T164702
fe56baf148fe71d4,ART0559,6feb65f1f31ac009,2024-08-12,1950000000,USD,$1950.0 million,single,1.0,23,ambiguous_resolved,6df8f94ef6fa2fe70830638429c6ae0adb2821cd60e8241c99f1d95cd0219872,BATCH_20260809T164702
fe5860baea26983b,ART0093,42a286e6bf863c7d,2021-10-02,1550000000,USD,$1.550B,single,1.0,19,parsed,3f32ec25088e236dcc791a32eed26bed7550a1c8e4d9812bd5117b57decf5a8d,BATCH_20260809T164702
fe6ef8c466addc17,ART0696,524afd4c0fc5ca4f,2023-04-02,88500000000,GBP,"£69,685,039,370",single,1.27,8,parsed,9034fa472a2de66e41aa0c1028549e015e64053d8ae05aa328f6ca702ce17666,BATCH_20260809T164702
feb5ab98b04634c8,ART0322,6feb65f1f31ac009,2023-10-06,1500000000,USD,$1.500 billion,single,1.0,22,parsed,9b0e61ccaf4d7d583b9747243b4f263ff5b7d92a1e6af38461d615d30cb3d9b5,BATCH_20260809T164702
ffbe938e57ee8499,ART0217,fa6bad2933b44844,2020-02-03,100000000,USD,$100.0 million,single,1.0,17,parsed,f258e8f5177a1361a82d9b7bbdaf304dd204c1cc0241af7569d3b617a51938dd,BATCH_20260809T164702
